64,128,14,5,10,11,10,6,12,11,7,10,10,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.ofPop9,,,CK_1,DH_1,DH_2,DH_3,KK_1,CH_1,CH_2,CH_3,GV_1,GV_2,GV_3,TUN_1,TUN_2,TUN_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Population code,Pr_42113,,Pr_42999,,Pr_47631,,Pr_48266,,Pr_48703,,Pr_49037,,Pr_63675,,Pr_6761,,Pr_10971,,Pr_87970,,Pr_85068,,Pr_72669,,Pr_94380,,Pr_104298,,Pr_104310,,Pr_110195,,Pr_113668,,Pr_121493,,Pr_123855,,Pr_125455,,Pr_127635,,Pr_130047,,Pr_131479,,Pr_101948,,Pr_6855,,Pr_11055,,Pr_19403,,Pr_37512,,Pr_37517,,Pr_39753,,Pr_41791,,Pr_150575,,Pr_150523,,Pr_13682,,Pr_148340,,Pr_148872,,Pr_138571,,Pr_118576,,Pr_114338,,Pr_107936,,Pr_76954,,Pr_8966,,Pr_10757,,Pr_7408,,Pr_6283,,Pr_7166,,Pr_5994,,Pr_6079,,Pr_6110,,Pr_6285,,Pr_6431,,Pr_102000,,Pr_103403,,Pr_104824,,Pr_126456,,Pr_146253,,Pr_147709,,Pr_150444,,Pr_71953,,Pr_150971,,Pr_68470,,Pr_31622,,Pr_121354,,Pr_28461,
GV3_3,GV_3,194,197,9,9,9,9,229,229,9,9,236,236,227,230,211,211,261,261,249,249,235,238,245,248,222,222,236,236,291,291,229,232,211,211,239,239,240,240,215,215,337,337,219,219,287,290,322,322,242,242,245,248,200,200,263,263,203,203,198,201,224,224,198,198,239,242,238,241,237,240,202,202,339,339,198,201,245,245,231,234,227,230,243,245,209,213,237,237,241,241,207,207,230,230,249,249,246,246,233,237,285,285,191,191,176,176,223,223,227,227,202,205,244,247,218,236,338,338,219,225,392,392,394,397,241,241,246,249
GV3_4,GV_3,194,197,9,9,279,279,229,229,245,245,236,236,227,230,211,211,261,261,249,249,235,238,245,248,222,222,239,239,9,9,229,229,211,211,242,242,240,240,215,215,337,337,219,219,287,290,325,325,244,244,245,248,200,200,263,263,203,203,198,198,224,224,198,198,239,242,241,241,237,240,202,202,339,339,198,198,245,245,231,234,227,230,245,245,211,215,239,239,241,241,207,211,230,230,249,249,246,246,233,237,285,285,191,194,176,176,220,223,227,227,202,205,244,247,218,236,338,338,225,225,392,392,409,409,241,241,249,249
GV3_5,GV_3,194,197,248,248,279,279,226,229,242,242,236,236,227,227,211,211,261,263,249,249,235,235,245,248,225,225,236,236,288,288,229,229,208,208,239,242,243,243,230,230,337,340,216,216,290,287,319,322,242,242,248,248,200,203,260,260,203,203,201,201,221,221,195,195,239,236,226,226,237,237,202,202,339,339,198,198,245,245,234,234,233,236,241,241,209,209,237,237,243,243,207,207,228,228,245,245,246,246,233,239,285,285,191,194,188,194,223,223,227,230,199,196,244,247,218,236,333,333,225,225,392,395,397,397,241,241,249,249
GV3_6,GV_3,194,197,248,248,279,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,235,235,245,248,225,222,236,236,288,288,229,229,205,205,242,242,243,243,227,227,340,340,216,216,290,290,322,325,242,242,245,245,197,200,257,257,206,206,201,201,221,221,198,198,239,236,226,226,237,237,199,199,339,339,198,201,245,245,231,231,236,236,241,241,207,207,237,237,243,243,207,207,226,226,245,245,244,244,9,9,285,285,191,194,188,194,223,223,227,230,199,199,244,247,218,236,333,333,225,225,392,392,403,406,241,244,249,249
GV3_7,GV_3,194,197,248,248,279,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,238,238,245,248,225,225,236,236,288,288,229,229,208,208,239,242,240,240,227,227,334,337,216,219,287,287,322,322,242,242,245,245,200,200,260,260,206,206,201,201,221,221,195,195,239,239,226,223,237,237,202,202,339,339,198,198,245,245,234,234,233,233,241,241,207,207,237,237,241,241,205,205,228,228,245,245,246,246,233,233,285,285,191,194,188,194,223,226,227,230,199,199,244,247,218,236,333,333,225,225,392,392,403,406,241,241,249,249
GV3_8,GV_3,194,197,248,248,276,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,235,238,245,245,225,225,236,236,288,288,229,229,208,208,242,242,243,243,227,227,337,337,216,216,290,290,322,322,242,244,245,248,200,200,260,260,206,206,201,201,224,224,195,195,239,236,226,223,237,237,199,199,342,339,198,201,245,245,234,234,236,236,243,243,207,207,237,237,241,241,205,205,228,228,245,245,246,246,233,239,285,285,191,194,188,194,223,223,227,227,199,196,244,241,218,236,328,333,225,225,392,392,397,397,241,241,249,249
GV3_9,GV_3,194,197,248,248,276,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,238,238,245,245,225,225,239,239,288,288,229,229,208,208,242,242,243,243,227,227,334,337,216,219,290,290,322,322,242,242,245,248,200,203,260,260,206,206,201,201,221,221,195,195,236,236,226,223,237,237,202,202,339,339,198,201,245,245,234,234,236,233,243,243,209,209,237,237,241,241,207,207,228,228,245,245,246,246,233,233,285,285,191,194,188,194,223,223,227,227,199,199,244,244,218,236,333,333,222,225,392,392,9,9,241,241,249,249
TUN1_1,TUN_1,194,197,248,248,276,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,238,238,245,245,225,225,236,236,288,288,229,229,205,205,242,242,240,243,227,227,334,337,216,219,290,290,322,322,242,242,245,248,200,203,260,260,206,206,201,201,221,221,198,198,236,239,223,220,237,237,202,202,339,342,198,198,245,245,234,234,233,233,243,243,207,207,237,237,243,243,207,207,226,226,247,247,246,246,233,239,285,285,191,191,188,194,223,223,227,227,199,199,244,244,218,236,328,333,225,225,392,392,394,397,241,241,249,249
TUN1_2,TUN_1,194,197,248,248,279,279,226,226,242,242,236,236,230,230,211,211,261,263,252,252,238,238,245,248,225,225,236,236,288,288,229,229,208,208,242,242,243,243,227,227,334,337,216,216,290,287,322,322,242,244,245,248,200,203,260,260,206,206,201,201,221,221,195,198,239,239,226,220,237,237,202,202,339,339,198,198,245,245,234,234,233,236,241,241,207,207,237,237,243,243,207,207,228,228,245,245,246,246,233,239,285,285,191,191,188,194,223,229,227,227,199,199,244,244,218,236,333,333,222,225,386,392,394,394,241,241,249,252
TUN1_3,TUN_1,194,197,251,251,279,279,226,229,242,242,236,236,227,227,211,211,261,263,249,249,238,238,245,245,225,225,239,239,288,288,229,229,208,208,242,242,243,243,227,227,334,337,216,216,290,287,322,322,242,242,245,248,200,203,257,260,206,206,198,198,221,221,195,198,239,239,223,223,237,237,202,202,339,339,198,198,245,245,234,234,233,233,243,243,207,207,237,237,243,243,207,207,228,228,247,247,246,246,233,233,285,285,191,191,188,194,223,223,227,227,199,196,244,244,218,236,333,333,225,225,392,395,397,397,241,241,249,252
TUN1_4,TUN_1,194,197,248,248,279,279,226,226,242,242,236,236,227,227,209,211,261,263,252,252,235,235,245,245,225,225,239,239,288,288,229,229,208,208,242,242,243,243,227,227,337,340,216,216,290,287,322,322,242,242,245,248,200,200,260,260,206,206,198,198,221,221,198,198,236,236,223,223,237,237,199,199,339,336,198,198,245,245,234,234,233,233,243,243,209,209,237,237,243,243,207,207,228,228,245,245,246,246,233,239,285,285,191,191,188,188,223,223,227,230,199,199,244,244,218,236,328,333,225,225,392,292,397,397,241,241,249,252
TUN1_5,TUN_1,194,197,248,248,279,279,229,229,242,242,236,236,227,227,209,211,261,263,252,252,235,235,245,245,225,225,239,239,288,288,232,232,208,208,242,242,243,243,230,230,337,340,216,213,290,287,322,322,242,242,245,248,200,200,257,257,206,206,198,198,221,221,198,198,236,239,223,223,237,237,199,199,339,339,198,198,245,245,234,234,233,236,243,243,209,209,237,237,243,243,207,207,228,228,245,245,246,246,9,9,285,285,191,191,188,194,223,223,227,230,196,199,244,241,218,236,333,333,225,225,392,292,397,397,241,241,249,252
TUN1_6,TUN_1,194,197,251,251,279,279,229,229,242,242,236,236,227,227,211,211,261,263,252,252,235,235,245,245,225,225,239,239,288,288,232,232,208,208,242,242,243,243,227,227,337,340,216,213,290,287,322,322,242,242,245,248,200,200,260,260,206,206,198,198,221,221,195,198,236,239,226,226,237,237,199,199,339,339,198,198,245,245,234,234,233,236,241,243,207,207,237,237,243,243,207,207,228,228,245,245,246,246,233,239,285,285,188,191,188,194,223,223,227,230,196,199,244,241,218,236,333,333,225,225,392,392,397,400,241,241,249,252
TUN1_7,TUN_1,194,197,248,248,279,279,229,226,242,245,236,236,227,227,211,211,261,263,249,249,235,235,245,248,225,225,236,236,288,288,229,229,208,208,242,242,243,243,230,230,340,340,216,219,290,290,322,322,242,242,245,248,200,200,257,260,206,206,198,198,221,221,198,198,236,239,223,223,237,237,202,202,342,342,198,198,245,245,234,234,236,236,241,241,209,209,237,237,241,241,205,205,226,226,245,245,246,246,233,239,285,285,188,191,188,194,223,223,227,230,196,199,241,241,218,236,328,333,225,225,392,395,397,400,241,241,249,252
TUN1_8,TUN_1,194,197,251,251,279,279,229,226,242,245,236,236,230,230,209,211,261,263,249,249,235,235,245,248,225,225,239,239,288,288,232,232,208,208,242,242,243,243,227,227,340,340,216,216,290,290,322,322,242,242,245,248,200,200,260,260,206,206,198,198,221,221,195,198,236,239,226,220,237,237,202,202,339,339,198,201,245,245,231,231,233,236,241,243,209,209,237,237,243,243,207,207,228,228,245,245,246,246,233,235,285,285,191,191,188,194,223,223,227,230,196,199,244,241,218,236,333,333,225,225,392,395,397,397,241,241,249,252
TUN1_9,TUN_1,194,197,251,251,279,279,229,229,242,242,236,236,227,227,209,211,261,263,249,249,238,238,245,245,225,225,239,239,288,288,229,229,208,208,239,242,240,240,230,230,340,340,216,216,290,287,322,322,242,242,245,248,197,200,260,260,206,206,198,198,221,221,198,198,236,239,226,223,237,237,199,199,339,339,198,201,245,245,234,234,236,236,243,243,209,209,237,237,241,241,207,207,228,228,245,247,246,246,233,235,285,285,191,191,188,194,223,223,227,227,199,199,244,241,218,236,333,333,225,225,392,395,397,397,241,241,249,252
TUN2_1,TUN_2,194,197,251,251,279,279,226,226,242,242,236,236,227,227,209,211,261,263,249,249,238,238,245,245,225,225,239,239,288,288,229,229,208,208,242,242,240,240,227,227,340,340,216,216,290,290,322,322,242,242,245,248,197,200,260,260,206,206,198,198,221,221,201,201,236,236,226,223,237,237,202,202,339,336,198,201,245,245,234,234,236,236,241,241,209,209,239,239,241,241,207,207,228,228,245,245,246,246,233,233,285,285,188,188,188,194,223,223,227,227,196,199,244,241,218,236,333,333,225,225,395,395,400,400,241,241,249,249
TUN2_2,TUN_2,194,197,251,251,276,276,229,229,242,242,236,236,227,227,209,211,261,263,246,249,238,238,245,248,225,225,239,239,288,288,232,232,208,208,239,242,240,243,227,227,340,343,216,213,290,290,322,322,242,242,245,248,200,200,260,260,206,206,198,198,221,221,198,201,236,239,223,220,237,237,202,202,339,342,198,201,248,248,234,234,233,236,243,243,209,209,237,237,243,243,207,207,226,226,247,247,246,246,233,233,285,285,191,191,188,194,223,223,227,230,196,199,244,241,218,236,333,333,219,225,395,395,397,400,241,241,249,249
TUN2_3,TUN_2,194,197,251,251,276,276,229,229,242,245,236,233,227,227,211,211,261,263,246,249,235,235,245,245,222,225,236,236,285,285,229,229,208,208,239,239,240,240,230,230,337,340,216,213,290,290,322,322,242,242,245,248,200,200,260,260,206,206,198,198,221,221,195,195,236,239,226,223,237,237,202,202,339,342,198,201,248,248,234,234,236,230,241,243,207,207,237,237,243,243,207,207,228,228,247,247,244,244,233,233,285,285,188,191,188,194,223,226,224,227,196,199,244,244,218,236,333,333,225,225,395,395,397,397,241,241,249,249
TUN2_4,TUN_2,194,197,251,251,279,279,229,229,242,245,236,236,227,227,209,211,261,263,249,249,235,235,245,245,225,225,236,236,288,288,229,229,208,208,242,242,240,240,227,227,337,340,213,219,287,290,322,322,242,242,245,248,200,200,260,260,206,206,198,198,221,221,198,201,236,239,226,220,237,240,202,202,339,339,198,201,248,248,231,234,233,236,243,243,207,207,237,237,241,241,207,207,226,226,247,247,246,246,233,233,285,285,191,191,188,194,223,226,224,227,196,199,244,241,218,236,333,333,225,225,395,395,400,400,241,241,249,249
TUN2_5,TUN_2,194,197,251,251,279,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,235,235,245,245,225,225,236,236,288,288,232,232,208,208,239,239,240,240,227,227,337,340,216,219,290,290,319,322,242,244,245,248,200,200,260,260,206,206,201,201,221,221,198,198,236,239,226,226,237,237,202,202,339,339,198,201,248,248,234,234,233,236,243,243,209,209,237,237,243,243,207,207,228,228,247,247,246,246,233,233,285,285,191,191,188,194,223,223,224,227,196,199,244,241,218,236,328,333,225,225,395,395,400,400,241,241,249,249
TUN2_6,TUN_2,194,197,251,251,279,279,229,229,242,242,236,236,227,227,211,211,261,263,246,246,235,235,245,245,225,225,236,236,288,288,232,232,208,208,239,239,240,240,227,227,337,337,216,219,290,290,322,322,244,244,245,248,200,200,260,260,206,206,201,201,221,221,198,198,236,239,226,226,237,237,202,202,342,342,198,201,248,248,234,234,233,236,243,243,209,209,237,237,243,243,207,207,228,228,247,247,246,246,233,233,285,285,188,191,188,194,223,223,224,227,196,199,244,241,218,236,328,333,225,225,395,395,400,400,241,241,249,249
TUN2_7,TUN_2,194,197,251,251,279,279,226,226,242,242,236,236,227,227,211,211,261,263,249,249,235,235,248,245,225,225,236,236,288,288,232,232,208,208,239,239,240,240,227,227,337,337,216,219,290,290,322,322,242,242,245,248,200,200,260,260,206,206,198,198,221,221,195,195,236,236,226,226,237,237,202,202,342,342,198,201,248,248,234,234,233,236,243,243,209,209,237,237,243,243,207,207,228,228,247,247,246,246,233,233,287,287,188,191,188,194,223,223,224,227,202,202,241,241,218,236,333,333,225,225,392,395,400,400,241,241,249,249
TUN2_8,TUN_2,194,197,251,251,279,279,226,229,242,242,236,233,227,227,211,211,261,263,249,249,235,235,248,245,225,225,239,239,288,288,229,229,208,208,239,239,240,240,230,230,337,337,216,213,287,290,322,322,242,242,245,248,200,200,260,260,206,206,198,198,221,221,195,195,236,239,226,226,237,237,202,202,339,336,198,201,245,245,234,234,233,236,243,243,207,207,237,237,241,241,205,205,228,228,247,247,246,244,235,235,287,287,188,191,188,194,226,226,227,227,202,202,244,244,218,236,328,333,225,225,392,395,400,400,241,241,249,249
TUN2_9,TUN_2,194,197,251,251,276,279,226,229,242,242,236,236,227,227,211,211,261,263,249,249,235,235,248,245,225,225,236,236,288,288,229,229,208,208,242,242,240,240,227,227,337,340,216,219,287,290,319,319,242,242,245,248,203,203,260,260,206,206,198,198,221,221,195,195,236,239,223,223,237,237,202,202,336,342,198,201,248,248,234,234,233,236,243,243,209,209,237,237,243,243,207,207,226,226,247,247,246,246,235,235,285,285,188,191,188,194,223,223,227,227,199,202,244,241,218,236,328,333,225,225,395,395,400,400,241,241,249,252
TUN3_1,TUN_3,194,197,251,251,279,279,229,229,242,242,236,233,224,224,211,211,261,263,249,249,235,235,248,245,222,222,236,236,288,288,229,229,208,208,242,242,240,240,227,227,340,340,216,219,287,287,322,322,242,242,245,248,197,203,260,260,206,206,198,198,221,221,198,198,236,239,226,220,237,237,202,199,339,339,198,201,248,248,234,234,233,236,243,243,207,207,237,237,243,243,205,205,228,228,245,247,246,246,233,235,285,285,188,191,188,194,223,223,227,227,199,202,244,241,218,236,333,333,225,225,395,395,400,400,241,241,249,252
TUN3_2,TUN_3,194,197,248,251,279,279,226,226,242,245,236,236,227,227,211,211,261,263,249,249,238,238,245,245,225,225,236,236,288,288,229,229,205,208,242,242,240,240,227,227,340,340,216,216,287,290,322,322,242,242,245,248,200,200,260,260,203,203,198,198,221,221,198,198,236,239,226,226,237,237,202,202,339,339,198,201,248,248,234,234,233,236,243,243,209,209,237,237,243,243,207,207,228,228,247,247,244,244,233,235,287,287,188,191,188,194,223,229,227,227,202,202,244,241,218,236,333,333,219,225,395,395,400,400,241,241,249,252
TUN3_3,TUN_3,194,197,251,251,279,279,229,229,242,242,236,236,227,227,211,211,261,263,246,249,235,235,245,245,222,222,236,236,288,288,226,229,208,208,242,242,240,240,227,227,340,340,216,219,287,290,322,322,242,242,245,248,200,200,260,260,203,203,198,198,221,221,198,198,236,239,223,223,237,237,202,202,339,339,198,201,248,248,234,234,233,236,241,243,209,209,237,237,243,243,207,207,226,226,247,247,246,246,233,233,287,287,191,191,188,194,223,223,227,230,199,202,244,247,218,236,328,333,225,225,395,395,400,400,241,241,249,252
TUN3_4,TUN_3,194,197,248,251,279,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,238,238,245,245,222,222,236,236,288,288,229,229,208,208,242,242,240,240,227,227,337,340,216,219,287,290,322,322,242,242,245,248,200,200,257,257,203,203,198,198,221,221,195,201,239,239,226,226,237,240,202,202,339,336,198,198,248,248,234,234,233,236,243,243,207,207,237,237,241,241,205,205,226,226,247,247,246,246,233,235,285,285,188,191,188,191,223,223,227,230,199,202,244,247,218,236,333,333,225,225,395,395,400,400,241,241,249,252
TUN3_5,TUN_3,194,197,251,251,279,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,238,238,248,248,222,222,236,236,288,288,229,229,208,208,242,242,240,240,227,227,337,340,216,219,287,290,322,322,242,242,245,248,200,200,257,257,203,203,198,198,221,221,195,201,239,239,226,226,237,240,202,202,339,336,198,198,248,248,234,234,233,236,243,243,207,207,237,237,243,243,207,207,226,226,247,247,244,244,233,235,285,285,191,191,188,194,223,223,227,230,202,202,244,247,218,236,333,333,225,225,395,395,397,397,241,241,249,252
TUN3_6,TUN_3,194,197,251,251,279,279,226,229,242,242,236,236,227,227,211,211,261,263,249,249,238,238,245,245,222,222,236,236,288,288,229,229,208,208,242,242,240,240,227,227,337,340,216,219,287,290,322,322,242,242,245,248,203,203,260,260,203,203,198,198,221,221,195,201,236,239,223,226,240,240,202,202,339,336,198,201,248,248,234,234,236,236,243,243,207,207,237,237,243,243,207,207,228,228,247,247,244,244,233,235,285,285,191,191,188,194,223,223,227,230,199,202,244,247,218,236,333,333,225,225,395,395,394,394,241,241,249,252
TUN3_7,TUN_3,194,197,251,251,279,276,226,229,242,242,236,236,227,227,211,211,261,263,249,249,235,235,245,245,222,222,236,236,288,288,232,232,208,208,239,242,240,240,227,227,337,340,219,213,290,290,322,322,242,242,245,248,200,200,257,257,203,203,198,198,221,221,195,195,236,236,223,220,237,237,202,202,339,339,198,201,248,248,234,234,236,236,243,241,207,207,237,237,241,241,207,207,228,226,247,247,246,246,233,235,285,285,191,191,188,194,223,223,227,230,202,202,244,244,218,236,328,333,222,225,395,395,394,394,241,241,249,252
TUN3_8,TUN_3,194,197,251,251,279,279,226,226,242,242,236,236,227,227,211,211,261,263,249,249,235,235,245,245,222,222,236,236,288,288,232,232,208,208,242,242,240,240,227,227,340,340,216,216,290,290,322,322,242,242,245,248,200,200,257,257,203,203,198,198,221,221,195,201,239,239,223,223,237,237,202,202,339,339,198,198,248,248,234,234,236,236,246,246,209,209,237,237,241,241,207,207,228,228,247,247,246,246,233,233,285,285,188,191,188,194,223,223,227,230,202,202,244,244,218,236,333,333,222,225,395,395,394,394,241,241,249,252
TUN3_9,TUN_3,194,197,251,251,279,279,226,226,242,242,236,236,227,227,211,211,261,263,252,252,235,235,245,248,222,222,236,236,288,288,232,232,208,208,239,239,240,240,227,227,340,340,216,216,287,290,322,322,242,242,245,248,200,200,257,257,203,203,198,198,221,221,195,201,236,239,226,226,237,237,202,202,339,336,198,201,248,248,234,234,236,236,243,243,207,207,237,237,241,241,207,207,228,228,247,247,246,246,235,237,285,285,188,191,188,194,223,223,227,230,199,202,244,247,218,236,333,333,225,225,395,395,394,397,241,241,249,252
